Symbol,时间周期,策略,参数JSON,总收益(%),年化(%),夏普比,胜率(%),交易次数,最大回撤(%),手续费滑点成本(%),资金费率影响(%),冲击成本(%)
SOLUSDT,15m,A3,"{""high"": 59.07888763957495, ""low"": 25.026294533971964, ""period"": 20}",-62.13896686275484,-99.9999999989148,-2.579784222271993,37.03703703703704,3,62.13896686275484,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 65.81589760013264, ""low"": 17.950077240005115, ""period"": 17}",-28.030249751479285,-99.98064702837668,-1.501359940222333,33.33333333333333,1,28.030249751479285,0.07999999999999999,0.0,30.0
SOLUSDT,15m,A3,"{""high"": 62.61672823702526, ""low"": 25.902368157694333, ""period"": 15}",-72.76495459815739,-99.99999999999979,-3.022370624251626,31.03448275862069,4,72.76495459815739,0.31999999999999995,0.0,120.0
SOLUSDT,15m,A3,"{""high"": 72.74328458083684, ""low"": 22.17633588060812, ""period"": 23}",-27.381713997875867,-99.9755645410835,-1.4547685550129132,42.857142857142854,1,27.381713997875867,0.07999999999999999,0.0,30.0
SOLUSDT,15m,A3,"{""high"": 78.5367511697487, ""low"": 27.04734748885022, ""period"": 19}",-48.30531692838538,-99.99999644128324,-2.139134772279872,37.93103448275862,2,48.30531692838538,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 79.52706621011507, ""low"": 25.092325182872834, ""period"": 15}",-62.49413475073777,-99.99999999915062,-2.623057307474752,33.33333333333333,3,62.49413475073777,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 59.33200575451636, ""low"": 25.884810179974185, ""period"": 23}",-46.957228162598,-99.99999305110506,-2.064009833484543,41.66666666666667,2,46.957228162598,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 77.05512987938009, ""low"": 25.386931307383637, ""period"": 20}",-62.13896686275484,-99.9999999989148,-2.579784222271993,37.03703703703704,3,62.13896686275484,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 68.21965263896968, ""low"": 19.960273844051315, ""period"": 22}",-47.64913079437767,-99.9999950604268,-2.104283192680019,35.0,2,47.64913079437767,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 65.02463237112862, ""low"": 27.89185129971618, ""period"": 19}",-47.9182793184614,-99.99999567984013,-2.126585006553245,40.0,2,47.9182793184614,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 86.39891678039703, ""low"": 27.485210910857916, ""period"": 19}",-48.30531692838538,-99.99999644128324,-2.139134772279872,37.93103448275862,2,48.30531692838538,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 58.58882285733306, ""low"": 22.321377198347964, ""period"": 19}",-61.94178202840631,-99.99999999875791,-2.57150914565087,33.33333333333333,3,61.94178202840631,0.24,0.0,90.0
SOLUSDT,15m,A3,"{""high"": 72.47585881605889, ""low"": 23.401598667724265, ""period"": 21}",-47.351407682150004,-99.99999427587183,-2.076892692086233,39.130434782608695,2,47.351407682150004,0.15999999999999998,0.0,60.0
SOLUSDT,15m,A3,"{""high"": 63.94546538768157, ""low"": 20.0475425038337, ""period"": 20}",-27.406082383047593,-99.97577679478424,-1.4796109085213478,41.17647058823529,1,27.406082383047593,0.07999999999999999,0.0,30.0
SOLUSDT,15m,A3,"{""high"": 76.72347711219025, ""low"": 27.625341742615774, ""period"": 25}",-71.92269937380722,-99.99999999999955,-2.9370515496620873,40.0,4,71.92269937380722,0.31999999999999995,0.0,120.0
SOLUSDT,15m,A3,"{""high"": 75.55281090851788, ""low"": 23.051531947839297, ""period"": 23}",-26.83802156799674,-99.9703361924108,-1.4365570814301474,45.45454545454545,1,26.83802156799674,0.07999999999999999,0.0,30.0
SOLUSDT,15m,A3,"{""high"": 59.72365209601549, ""low"": 24.274845234848467, ""period"": 18}",-72.63130145877658,-99.99999999999977,-2.9974576302270846,32.0,4,72.63130145877658,0.31999999999999995,0.0,120.0
SOLUSDT,15m,A3,"{""high"": 61.06585646119492, ""low"": 19.61913034852826, ""period"": 20}",-27.406082383047593,-99.97577679478424,-1.4796109085213478,41.17647058823529,1,27.406082383047593,0.07999999999999999,0.0,30.0
SOLUSDT,15m,A3,"{""high"": 75.04789714074916, ""low"": 32.242244913294236, ""period"": 24}",-89.39893399992613,-100.0,-3.9621938722978216,35.55555555555556,7,89.39893399992613,0.5599999999999999,0.0,210.0
